
set POINT:=0 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40;

set SEED:= 22	37	27 ;



param setuptime:=10;
param capacity:=20000;


param average_serv_time:=0.3;

param travel_time
:	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40:=
0	.	217	199	210	199	213	217	224	210	260	253	261	262	256	259	341	334	336	334	335	333	331	145	150	157	142	643	652	652	820	1042	1044	1039	1036	1045	1035	1539	1394	1383	1119	0
1	221	.	16	20	17	4	12	18	20	79	72	118	118	108	110	335	326	329	328	329	335	329	243	246	245	241	643	652	652	820	1041	1043	1039	1036	1044	1034	1357	1213	1202	938	217
2	205	19	.	12	2	14	19	25	12	66	59	102	102	93	95	319	311	314	313	314	320	314	246	248	248	244	627	636	636	805	1026	1028	1024	1021	1029	1019	1345	1201	1189	926	199
3	216	21	12	.	13	16	21	27	4	63	56	111	111	101	104	328	320	323	322	323	329	322	257	259	258	254	636	645	645	814	1035	1037	1032	1030	1038	1028	1342	1197	1186	922	210
4	206	20	2	13	.	16	20	26	13	65	58	101	101	91	94	318	310	312	312	313	318	312	247	249	248	245	626	635	635	804	1025	1027	1022	1020	1028	1018	1344	1199	1188	924	199
5	218	5	13	17	14	.	10	16	17	76	69	115	115	105	107	332	323	326	325	326	332	326	246	248	248	244	640	649	649	817	1039	1041	1036	1033	1042	1031	1355	1210	1199	935	213
6	222	14	18	21	19	9	.	10	21	80	73	119	119	109	112	336	328	331	330	331	336	330	253	255	254	250	644	653	653	822	1043	1045	1040	1038	1046	1036	1359	1215	1203	940	217
7	229	19	25	28	26	16	11	.	28	87	80	126	126	116	119	343	335	338	337	338	344	337	259	261	260	256	651	660	660	829	1050	1052	1047	1045	1053	1043	1366	1222	1211	947	224
8	217	22	13	5	14	17	22	28	.	61	54	110	110	100	102	326	318	321	320	321	327	321	258	260	260	256	634	643	644	812	1033	1035	1031	1028	1036	1026	1340	1196	1184	921	210
9	268	81	67	63	65	76	81	87	61	.	8	100	101	96	94	302	294	297	296	297	303	297	312	314	313	309	612	621	621	790	1011	1013	1008	1006	1014	1004	1282	1138	1127	863	260
10	261	73	59	56	58	68	73	79	54	7	.	92	93	88	86	295	286	289	288	289	295	289	304	306	305	301	603	612	612	781	1002	1004	999	996	1005	995	1286	1141	1130	866	253
11	264	120	102	111	101	115	120	126	109	100	94	.	5	10	11	222	213	216	215	216	222	216	329	331	330	326	530	539	539	707	929	931	926	923	932	921	1329	1185	1174	910	261
12	265	121	103	112	102	117	121	127	110	102	95	5	.	11	12	220	212	215	214	215	221	215	330	332	331	327	528	537	537	706	927	929	925	922	930	920	1332	1187	1176	912	262
13	258	110	92	101	91	105	110	116	99	96	89	10	10	.	5	227	218	221	220	221	227	221	318	321	320	316	535	544	544	712	934	936	931	928	937	927	1337	1192	1181	917	256
14	261	112	94	103	93	108	112	118	102	94	87	10	11	6	.	227	219	222	221	222	228	222	321	323	322	318	535	544	545	713	934	936	932	929	937	927	1336	1192	1181	917	259
15	346	339	321	330	320	335	339	346	329	291	284	223	221	229	230	.	15	15	13	14	19	14	458	462	470	455	318	327	327	495	717	719	714	711	720	709	1224	1080	1069	805	341
16	339	329	311	320	310	324	329	335	318	281	274	213	211	219	220	15	.	3	4	5	19	11	450	455	462	447	327	336	336	505	726	728	723	721	729	719	1234	1090	1078	815	334
17	340	332	313	322	312	327	332	338	321	283	276	215	213	221	223	14	3	.	5	6	20	12	451	456	464	448	327	336	336	504	725	727	723	720	729	718	1233	1089	1078	814	336
18	335	328	310	319	309	323	328	334	317	280	273	212	210	218	219	12	6	7	.	1	17	10	446	451	459	444	324	333	333	502	723	725	720	717	726	716	1231	1086	1075	811	334
19	336	329	311	320	310	324	329	335	318	281	274	213	211	219	220	13	7	8	1	.	18	11	447	452	460	445	325	334	334	503	724	726	721	718	727	717	1232	1087	1076	812	335
20	339	339	320	330	319	334	339	345	328	290	283	222	220	229	230	20	19	20	17	18	.	10	450	455	463	447	317	326	326	494	715	717	713	710	718	708	1223	1079	1068	804	333
21	336	331	313	322	312	326	331	337	320	283	276	215	213	221	222	12	12	11	9	10	9	.	447	452	460	444	318	326	327	495	716	718	714	711	719	709	1224	1080	1069	805	331
22	146	243	245	256	246	243	249	256	256	310	303	332	332	322	325	457	450	452	450	451	450	448	.	14	18	6	759	768	768	937	1158	1160	1155	1153	1161	1151	1588	1444	1433	1169	145
23	151	246	247	258	248	246	251	258	258	312	305	334	334	324	327	462	455	457	455	456	455	453	13	.	16	15	764	773	774	942	1163	1165	1161	1158	1166	1156	1591	1446	1435	1171	150
24	160	246	247	258	248	246	251	258	258	312	305	334	334	324	327	471	464	466	464	465	464	462	20	18	.	19	773	782	782	951	1172	1174	1169	1167	1175	1165	1591	1446	1435	1171	157
25	144	241	243	253	243	241	247	253	254	307	300	330	330	320	322	455	449	450	448	449	448	446	5	14	16	.	758	767	767	935	1156	1158	1154	1151	1160	1149	1586	1442	1431	1167	142
26	648	646	628	637	627	641	646	652	635	597	591	530	528	536	537	317	326	326	325	326	317	318	760	765	772	757	.	17	17	193	414	416	411	409	417	407	930	785	774	510	643
27	661	659	641	650	640	654	659	665	648	610	603	542	541	549	550	330	339	338	338	339	330	331	772	777	785	770	16	.	8	178	399	401	396	394	402	392	914	770	759	505	652
28	665	662	644	653	643	657	662	668	651	614	607	546	544	552	553	334	342	342	341	342	333	334	776	781	788	773	20	10	.	186	407	409	405	402	410	400	922	778	767	511	652
29	828	825	807	816	806	821	825	831	815	777	770	709	707	715	716	497	505	505	504	505	496	497	939	944	952	936	190	182	183	.	233	235	230	228	236	226	773	629	618	396	820
30	1053	1051	1032	1042	1031	1046	1051	1057	1040	1002	995	934	932	941	942	722	731	730	729	730	722	723	1164	1169	1177	1161	416	407	408	237	.	10	12	13	17	16	577	474	468	396	1042
31	1058	1056	1037	1047	1036	1051	1056	1062	1045	1007	1000	939	937	946	947	727	736	735	734	735	727	728	1169	1174	1182	1166	421	412	413	242	13	.	17	17	21	17	582	478	472	401	1044
32	1049	1047	1028	1037	1027	1042	1047	1053	1036	998	991	930	928	936	938	718	726	726	725	726	717	718	1160	1165	1173	1157	412	403	404	232	10	12	.	4	8	17	583	480	474	391	1039
33	1046	1044	1026	1035	1025	1039	1044	1050	1033	995	988	927	926	934	935	715	724	723	723	724	715	716	1157	1162	1170	1155	409	400	401	230	13	14	4	.	11	20	586	483	476	389	1036
34	1053	1051	1033	1042	1032	1046	1051	1057	1040	1002	995	934	933	941	942	722	731	730	729	730	722	723	1164	1169	1177	1162	416	407	408	237	15	17	7	9	.	22	579	476	470	396	1045
35	1046	1044	1026	1035	1025	1039	1044	1050	1033	995	989	928	926	934	935	715	724	724	723	724	715	716	1158	1163	1170	1155	409	401	401	230	16	15	20	21	25	.	591	488	481	388	1035
36	1556	1368	1354	1351	1353	1363	1368	1374	1349	1291	1295	1337	1340	1345	1346	1235	1244	1243	1242	1243	1235	1236	1599	1601	1601	1597	936	930	930	783	583	587	590	592	584	596	.	165	164	442	1539
37	1406	1218	1204	1201	1203	1213	1218	1224	1199	1141	1145	1187	1189	1195	1196	1085	1093	1093	1092	1093	1084	1085	1449	1451	1450	1446	785	779	780	632	466	469	472	475	467	479	162	.	14	292	1394
38	1398	1211	1196	1193	1195	1206	1211	1217	1191	1134	1137	1180	1182	1187	1188	1077	1086	1086	1085	1086	1077	1078	1441	1444	1443	1439	778	772	773	625	461	465	468	470	462	474	161	15	.	284	1383
39	1130	943	929	926	928	938	943	949	924	866	870	912	914	920	921	810	818	818	817	818	809	810	1174	1176	1175	1171	510	511	511	400	407	409	397	399	393	402	435	291	279	.	1119
40	0	221	205	216	206	218	222	229	217	268	261	264	265	258	261	346	339	340	335	336	339	336	146	151	160	144	648	661	665	828	1053	1058	1049	1046	1053	1046	1556	1406	1398	1130	.
;

param demand :=

1	857
2	59
3	32
4	197
5	112
6	133
7	1600
8	2240
9	510
10	78
11	279
12	68
13	650
14	28
15	65
16	54
17	238
18	898
19	152
20	672
21	4657
22	35
23	125
24	3500
25	1847
26	439
27	123
28	754
29	878
30	1014
31	80
32	37
33	15
34	43
35	9
36	221
37	52
38	525
39	757;


set city[0]:=   MoscowDepot;
set city[1]:=   Yaroslavl_LENTA1;
set city[2]:=   Yaroslavl_7Continent;
set city[3]:=   Yaroslavl_ATAK;
set city[4]:=   Yaroslavl_ASHANn;
set city[5]:=   Yaroslavl_ASHANp;
set city[6]:=   Yaroslavl_LENTA;
set city[7]:=   Yaroslavl_Giperglobus;
set city[8]:=   Yaroslavl_Magnit;
set city[9]:=   Kostroma_ASHAN;
set city[10]:=  Kostroma_7Continent;
set city[11]:=  Ivanovo_ASHAN;
set city[12]:=  Ivanovo_7Continent;
set city[13]:=  Ivanovo_Magnit;
set city[14]:=  Ivanovo_Okey;
set city[15]:=  NNovgorod_METROn;
set city[16]:=  NNovgorod_METROm;
set city[17]:=  NNovgorod_ASHANb;
set city[18]:=  NNovgorod_LENTA;
set city[19]:=  NNovgorod_ASHANm;
set city[20]:=  NNovgorod_Okey;
set city[21]:=  NNovgorod_Magnit;
set city[22]:=  Tver_ATAKo;
set city[23]:=  Tver_ATAKmk;
set city[24]:=  Tver_Magnit;
set city[25]:=  Tver_LENTA;
set city[26]:=  Kazan_ASHANy;
set city[27]:=  Kazan_Zelgros;
set city[28]:=  Kazan_ASHANp;
set city[29]:=  NaberezhnyeChelny_LENTA;
set city[30]:=  Ufa_LENTA;
set city[31]:=  Ufa_ASHAN;
set city[32]:=  Ufa_OKEYe;
set city[33]:=  Ufa_OKEYk;
set city[34]:=  Ufa_OKEYmj;
set city[35]:=  Ufa_Magnit;
set city[36]:=  Pyshma_Perekrestok;
set city[37]:=  Yekaterinburg_ASHANh;
set city[38]:=  Yekaterinburg_ASHANm;
set city[39]:=  Perm_LENTA;
set city[40]:=  MoscowDepot_1;
